director_name,actor_1_name,actor_2_name,actor_3_name,genres,movie_title,title_year,imdb_score,director_actors_genre
John Dahl,Matt Damon,Martin Landau,Gretchen Mol,Crime Drama,Rounders,1998,7.4,John Dahl Matt Damon  Martin Landau Gretchen Mol Crime Drama
Steven Spielberg,Joseph Gordon-Levitt,Hal Holbrook,Bruce McGill,Biography Drama History War,Lincoln,2012,7.4,Steven Spielberg Joseph Gordon-Levitt  Hal Holbrook Bruce McGill Biography Drama History War
Michael Dowse,Paul Kaye,Neil Maskell,Kate Magowan,Biography Comedy Drama Music,It's All Gone Pete Tong,2004,7.4,Michael Dowse Paul Kaye  Neil Maskell Kate Magowan Biography Comedy Drama Music
Mira Nair,Naseeruddin Shah,Randeep Hooda,Lillete Dubey,Comedy Drama Romance,Monsoon Wedding,2001,7.4,Mira Nair Naseeruddin Shah  Randeep Hooda Lillete Dubey Comedy Drama Romance
Kevin Smith,Matt Damon,Janeane Garofalo,George Carlin,Adventure Comedy Drama Fantasy,Dogma,1999,7.4,Kevin Smith Matt Damon  Janeane Garofalo George Carlin Adventure Comedy Drama Fantasy
Pawel Pawlikowski,Joanna Kulig,Agata Trzebuchowska,Agata Kulesza,Drama,Ida,2013,7.4,Pawel Pawlikowski Joanna Kulig  Agata Trzebuchowska Agata Kulesza Drama
Michael O. Sajbel,Bill Cobbs,Drew Fuller,Mircea Monroe,Drama Family Romance,The Ultimate Gift,2006,7.4,Michael O. Sajbel Bill Cobbs  Drew Fuller Mircea Monroe Drama Family Romance
Nick Cassavetes,Jason Patric,Sofia Vassilieva,Jeffrey Markle,Drama,My Sister's Keeper,2009,7.4,Nick Cassavetes Jason Patric  Sofia Vassilieva Jeffrey Markle Drama
Joel Schumacher,Gerard Butler,Minnie Driver,Miranda Richardson,Drama Musical Romance Thriller,The Phantom of the Opera,2004,7.4,Joel Schumacher Gerard Butler  Minnie Driver Miranda Richardson Drama Musical Romance Thriller
Wolfgang Petersen,Gerald McRaney,Barret Oliver,Alan Oppenheimer,Adventure Drama Family Fantasy,The NeverEnding Story,1984,7.4,Wolfgang Petersen Gerald McRaney  Barret Oliver Alan Oppenheimer Adventure Drama Family Fantasy
Christopher McQuarrie,Tom Cruise,Jeremy Renner,Sean Harris,Action Adventure Thriller,Mission: Impossible - Rogue Nation,2015,7.4,Christopher McQuarrie Tom Cruise  Jeremy Renner Sean Harris Action Adventure Thriller
James Ivory,Julian Sands,Rupert Graves,Denholm Elliott,Drama Romance,A Room with a View,1985,7.4,James Ivory Julian Sands  Rupert Graves Denholm Elliott Drama Romance
Kirk Jones,James Nesbitt,David Kelly,Fionnula Flanagan,Comedy,Waking Ned Devine,1998,7.4,Kirk Jones James Nesbitt  David Kelly Fionnula Flanagan Comedy
Kenneth Branagh,Keanu Reeves,Denzel Washington,Brian Blessed,Comedy Drama Romance,Much Ado About Nothing,1993,7.4,Kenneth Branagh Keanu Reeves  Denzel Washington Brian Blessed Comedy Drama Romance
Rohit Jagessar,Kumar Gaurav,Rufus Graham,Aasheekaa Bathija,Drama,Guiana 1838,2004,7.4,Rohit Jagessar Kumar Gaurav  Rufus Graham Aasheekaa Bathija Drama
Alejandro Monteverde,Armando Riesco,Ramon Rodriguez,Eduardo Verástegui,Drama Romance,Bella,2006,7.4,Alejandro Monteverde Armando Riesco  Ramon Rodriguez Eduardo Verástegui Drama Romance
Michel Orion Scott,Temple Grandin,Rowan Isaacson,Simon Baron-Cohen,Documentary,The Horse Boy,2009,7.4,Michel Orion Scott Temple Grandin  Rowan Isaacson Simon Baron-Cohen Documentary
Dan Curtis,Jennifer Jason Leigh,Campbell Scott,Estelle Parsons,Fantasy Romance,The Love Letter,1998,7.4,Dan Curtis Jennifer Jason Leigh  Campbell Scott Estelle Parsons Fantasy Romance
Frank Oz,Peter Dinklage,Ewen Bremner,Kris Marshall,Comedy,Death at a Funeral,2007,7.4,Frank Oz Peter Dinklage  Ewen Bremner Kris Marshall Comedy
,Jacek Koman,Marian Dziedziel,Jaroslaw Boberek,Action Crime Drama Thriller,The Border,2002,7.4, Jacek Koman  Marian Dziedziel Jaroslaw Boberek Action Crime Drama Thriller
John Carney,James Corden,Karen Pittman,Mary Catherine Garrison,Drama Music,Begin Again,2013,7.4,John Carney James Corden  Karen Pittman Mary Catherine Garrison Drama Music
Richard Attenborough,Ryan O'Neal,Dirk Bogarde,Wolfgang Preiss,Drama History War,A Bridge Too Far,1977,7.4,Richard Attenborough Ryan O'Neal  Dirk Bogarde Wolfgang Preiss Drama History War
Chris Marker,Marina Vlady,Bertrand Cantat,Léon Schwartzenberg,Documentary,The Case of the Grinning Cat,2004,7.4,Chris Marker Marina Vlady  Bertrand Cantat Léon Schwartzenberg Documentary
Philip Kaufman,Kate Winslet,Stephen Marcus,Amelia Warner,Biography Drama,Quills,2000,7.4,Philip Kaufman Kate Winslet  Stephen Marcus Amelia Warner Biography Drama
Todd Haynes,Dennis Quaid,Celia Weston,Michael Gaston,Drama Romance,Far from Heaven,2002,7.4,Todd Haynes Dennis Quaid  Celia Weston Michael Gaston Drama Romance
Bruce Beresford,Morgan Freeman,Jessica Tandy,Patti LuPone,Comedy Drama Family,Driving Miss Daisy,1989,7.4,Bruce Beresford Morgan Freeman  Jessica Tandy Patti LuPone Comedy Drama Family
James Algar,Sam Edwards,Donnie Dunagan,Ann Gillis,Animation Drama Family,Bambi,1942,7.4,James Algar Sam Edwards  Donnie Dunagan Ann Gillis Animation Drama Family
John Woo,Takeshi Kaneshiro,Tony Chiu Wai Leung,Wei Zhao,Action Adventure Drama History War,Red Cliff,2008,7.4,John Woo Takeshi Kaneshiro  Tony Chiu Wai Leung Wei Zhao Action Adventure Drama History War
F. Gary Gray,Gerard Butler,Leslie Bibb,Michael Kelly,Crime Drama Thriller,Law Abiding Citizen,2009,7.4,F. Gary Gray Gerard Butler  Leslie Bibb Michael Kelly Crime Drama Thriller
Jean-Luc Godard,Philippe Leroy,Macha Méril,Rita Maiden,Drama,Une Femme Mariée,1964,7.4,Jean-Luc Godard Philippe Leroy  Macha Méril Rita Maiden Drama
Daniel Davila,Martin Landau,Melora Walters,Diane Baker,Drama,Harrison Montgomery,2008,7.4,Daniel Davila Martin Landau  Melora Walters Diane Baker Drama
Robert Zemeckis,Matthew McConaughey,Tom Skerritt,Larry King,Drama Mystery Sci-Fi Thriller,Contact,1997,7.4,Robert Zemeckis Matthew McConaughey  Tom Skerritt Larry King Drama Mystery Sci-Fi Thriller
Kathryn Bigelow,Jennifer Ehle,Harold Perrineau,Parker Sawyers,Drama History Thriller,Zero Dark Thirty,2012,7.4,Kathryn Bigelow Jennifer Ehle  Harold Perrineau Parker Sawyers Drama History Thriller
Milos Forman,Matt Price,Gerry Becker,Tom Dreesen,Biography Comedy Drama,Man on the Moon,1999,7.4,Milos Forman Matt Price  Gerry Becker Tom Dreesen Biography Comedy Drama
David Lynch,Hal Landon Jr.,Jack Nance,Charlotte Stewart,Fantasy Horror Sci-Fi,Eraserhead,1977,7.4,David Lynch Hal Landon Jr.  Jack Nance Charlotte Stewart Fantasy Horror Sci-Fi
Brian De Palma,Nancy Allen,Dennis Franz,John McMartin,Mystery Thriller,Blow Out,1981,7.4,Brian De Palma Nancy Allen  Dennis Franz John McMartin Mystery Thriller
Paul Haggis,Olivia Wilde,Daniel Stern,Aisha Hinds,Crime Drama Romance Thriller,The Next Three Days,2010,7.4,Paul Haggis Olivia Wilde  Daniel Stern Aisha Hinds Crime Drama Romance Thriller
,Rachel Griffiths,Jessica De Gouw,Luke Ford,Drama War,Deadline Gallipoli,2002,7.4, Rachel Griffiths  Jessica De Gouw Luke Ford Drama War
Marco Kreuzpaintner,Alicja Bachleda,Kostja Ullmann,Robert Stadlober,Comedy Drama Romance Sport,Summer Storm,2004,7.4,Marco Kreuzpaintner Alicja Bachleda  Kostja Ullmann Robert Stadlober Comedy Drama Romance Sport
Richard Eyre,Phil Davis,Andrew Simpson,Shaun Parkes,Crime Drama Romance Thriller,Notes on a Scandal,2006,7.4,Richard Eyre Phil Davis  Andrew Simpson Shaun Parkes Crime Drama Romance Thriller
Anthony Minghella,Colin Firth,Kristin Scott Thomas,Jürgen Prochnow,Drama Romance War,The English Patient,1996,7.4,Anthony Minghella Colin Firth  Kristin Scott Thomas Jürgen Prochnow Drama Romance War
Tobe Hooper,Heather O'Rourke,Zelda Rubinstein,Craig T. Nelson,Fantasy Horror,Poltergeist,1982,7.4,Tobe Hooper Heather O'Rourke  Zelda Rubinstein Craig T. Nelson Fantasy Horror
Brad Bird,Tom Cruise,Jeremy Renner,Michael Nyqvist,Action Adventure Thriller,Mission: Impossible - Ghost Protocol,2011,7.4,Brad Bird Tom Cruise  Jeremy Renner Michael Nyqvist Action Adventure Thriller
Carroll Ballard,Teri Garr,Kelly Reno,Hoyt Axton,Adventure Family Sport,The Black Stallion,1979,7.4,Carroll Ballard Teri Garr  Kelly Reno Hoyt Axton Adventure Family Sport
John Boorman,Lee Marvin,Angie Dickinson,Carroll O'Connor,Crime Thriller,Point Blank,1967,7.4,John Boorman Lee Marvin  Angie Dickinson Carroll O'Connor Crime Thriller
Scandar Copti,Shahir Kabaha,Scandar Copti,Ranin Karim,Crime Drama,Ajami,2009,7.4,Scandar Copti Shahir Kabaha  Scandar Copti Ranin Karim Crime Drama
Doug Liman,Jon Favreau,Alex Désert,Blake Lindsley,Comedy Drama,Swingers,1996,7.4,Doug Liman Jon Favreau  Alex Désert Blake Lindsley Comedy Drama
Goran Dukic,Leslie Bibb,Patrick Fugit,Chase Ellison,Comedy Drama Fantasy Romance,Wristcutters: A Love Story,2006,7.4,Goran Dukic Leslie Bibb  Patrick Fugit Chase Ellison Comedy Drama Fantasy Romance
David Lean,Richard Wilson,Judy Davis,Art Malik,Adventure Drama History,A Passage to India,1984,7.4,David Lean Richard Wilson  Judy Davis Art Malik Adventure Drama History
Richard Attenborough,Anthony Hopkins,James Frain,Julian Fellowes,Biography Drama Romance,Shadowlands,1993,7.4,Richard Attenborough Anthony Hopkins  James Frain Julian Fellowes Biography Drama Romance
Noah Baumbach,Greta Gerwig,Grace Gummer,Vanessa Ray,Comedy Drama Romance,Frances Ha,2012,7.4,Noah Baumbach Greta Gerwig  Grace Gummer Vanessa Ray Comedy Drama Romance
Bruce Beresford,Bruce Greenwood,Suzie Steen,Aden Young,Biography Drama Music Romance,Mao's Last Dancer,2009,7.4,Bruce Beresford Bruce Greenwood  Suzie Steen Aden Young Biography Drama Music Romance
Bill Benenson,Alfre Woodard,Dave Fennoy,Jane Goodall,Documentary,The Hadza: Last of the First,2014,7.4,Bill Benenson Alfre Woodard  Dave Fennoy Jane Goodall Documentary
Chris Atkins,Richard Curtis,Harvey Weinstein,Elton John,Documentary,Starsuckers,2009,7.4,Chris Atkins Richard Curtis  Harvey Weinstein Elton John Documentary
Craig Brewer,Isaac Hayes,Paula Jai Parker,Elise Neal,Crime Drama Music,Hustle & Flow,2005,7.4,Craig Brewer Isaac Hayes  Paula Jai Parker Elise Neal Crime Drama Music
Carroll Ballard,Eamonn Walker,Hope Davis,Campbell Scott,Adventure Drama Family,Duma,2005,7.3,Carroll Ballard Eamonn Walker  Hope Davis Campbell Scott Adventure Drama Family
Niki Caro,Jeremy Renner,Charlize Theron,Sissy Spacek,Drama,North Country,2005,7.3,Niki Caro Jeremy Renner  Charlize Theron Sissy Spacek Drama
Cédric Klapisch,Romain Duris,Cécile De France,Iddo Goldberg,Comedy Drama,L'auberge espagnole,2002,7.3,Cédric Klapisch Romain Duris  Cécile De France Iddo Goldberg Comedy Drama
Lasse Hallström,Lena Olin,Leslie Caron,Hugh O'Conor,Drama Romance,Chocolat,2000,7.3,Lasse Hallström Lena Olin  Leslie Caron Hugh O'Conor Drama Romance
Stephen Frears,Roger Allam,Sylvia Syms,Alex Jennings,Biography Drama,The Queen,2006,7.3,Stephen Frears Roger Allam  Sylvia Syms Alex Jennings Biography Drama
Patrice Leconte,Emir Kusturica,Daniel Auteuil,Yves Jacques,Drama Romance,The Widow of Saint-Pierre,2000,7.3,Patrice Leconte Emir Kusturica  Daniel Auteuil Yves Jacques Drama Romance
John Carpenter,Victor Wong,Kate Burton,Peter Kwong,Action Adventure Comedy Fantasy,Big Trouble in Little China,1986,7.3,John Carpenter Victor Wong  Kate Burton Peter Kwong Action Adventure Comedy Fantasy
Gillian Armstrong,Christian Bale,Kirsten Dunst,Eric Stoltz,Drama Family Romance,Little Women,1994,7.3,Gillian Armstrong Christian Bale  Kirsten Dunst Eric Stoltz Drama Family Romance
Alan Parker,Emily Watson,Devon Murray,Pauline McLynn,Drama,Angela's Ashes,1999,7.3,Alan Parker Emily Watson  Devon Murray Pauline McLynn Drama
Don Bluth,Judith Barsi,Gabriel Damon,Bill Erwin,Adventure Animation Family,The Land Before Time,1988,7.3,Don Bluth Judith Barsi  Gabriel Damon Bill Erwin Adventure Animation Family
James Mangold,Clea DuVall,Rebecca De Mornay,Jake Busey,Mystery Thriller,Identity,2003,7.3,James Mangold Clea DuVall  Rebecca De Mornay Jake Busey Mystery Thriller
Richard J. Lewis,Mark Addy,Atom Egoyan,Paul Gross,Comedy Drama,Barney's Version,2010,7.3,Richard J. Lewis Mark Addy  Atom Egoyan Paul Gross Comedy Drama
Costa-Gavras,Sebastian Koch,Mathieu Kassovitz,Ulrich Mühe,Biography Crime Drama War,Amen.,2002,7.3,Costa-Gavras Sebastian Koch  Mathieu Kassovitz Ulrich Mühe Biography Crime Drama War
David Cronenberg,Debbie Harry,Leslie Carlson,Reiner Schwarz,Horror Mystery Sci-Fi Thriller,Videodrome,1983,7.3,David Cronenberg Debbie Harry  Leslie Carlson Reiner Schwarz Horror Mystery Sci-Fi Thriller
Derek Cianfrance,Ryan Gosling,Ben Mendelsohn,Angelo Anthony Pizza,Crime Drama Thriller,The Place Beyond the Pines,2012,7.3,Derek Cianfrance Ryan Gosling  Ben Mendelsohn Angelo Anthony Pizza Crime Drama Thriller
John Michael McDonagh,Don Cheadle,Fionnula Flanagan,Wale Ojo,Comedy Crime Thriller,The Guard,2011,7.3,John Michael McDonagh Don Cheadle  Fionnula Flanagan Wale Ojo Comedy Crime Thriller
Gus Van Sant,F. Murray Abraham,Rob Brown,Michael Nouri,Drama,Finding Forrester,2000,7.3,Gus Van Sant F. Murray Abraham  Rob Brown Michael Nouri Drama
John Wells,Benedict Cumberbatch,Meryl Streep,Julia Roberts,Drama,August: Osage County,2013,7.3,John Wells Benedict Cumberbatch  Meryl Streep Julia Roberts Drama
Barry Levinson,Robin Williams,J.T. Walsh,Bruno Kirby,Biography Comedy Drama War,"Good Morning, Vietnam",1987,7.3,Barry Levinson Robin Williams  J.T. Walsh Bruno Kirby Biography Comedy Drama War
Theodore Melfi,Bill Murray,Naomi Watts,Reg E. Cathey,Comedy Drama,St. Vincent,2014,7.3,Theodore Melfi Bill Murray  Naomi Watts Reg E. Cathey Comedy Drama
Roger Donaldson,Jason Statham,Saffron Burrows,Daniel Mays,Crime Drama Romance Thriller,The Bank Job,2008,7.3,Roger Donaldson Jason Statham  Saffron Burrows Daniel Mays Crime Drama Romance Thriller
Olivier Assayas,Steve Buscemi,Miranda Richardson,Catalina Sandino Moreno,Comedy Drama Romance,"Paris, je t'aime",2006,7.3,Olivier Assayas Steve Buscemi  Miranda Richardson Catalina Sandino Moreno Comedy Drama Romance
Robert Rodriguez,Quentin Tarantino,Salma Hayek,Cheech Marin,Crime Fantasy Horror,From Dusk Till Dawn,1996,7.3,Robert Rodriguez Quentin Tarantino  Salma Hayek Cheech Marin Crime Fantasy Horror
Denzel Washington,Denzel Washington,Kevin Connolly,Derek Luke,Biography Drama,Antwone Fisher,2002,7.3,Denzel Washington Denzel Washington  Kevin Connolly Derek Luke Biography Drama
Paul Thomas Anderson,Adam Sandler,Emily Watson,Don McManus,Comedy Drama Romance Thriller,Punch-Drunk Love,2002,7.3,Paul Thomas Anderson Adam Sandler  Emily Watson Don McManus Comedy Drama Romance Thriller
David O. Russell,Jennifer Lawrence,Christian Bale,Bradley Cooper,Crime Drama,American Hustle,2013,7.3,David O. Russell Jennifer Lawrence  Christian Bale Bradley Cooper Crime Drama
Joel Coen,Jennifer Jason Leigh,Bill Cobbs,John Mahoney,Comedy Fantasy,The Hudsucker Proxy,1994,7.3,Joel Coen Jennifer Jason Leigh  Bill Cobbs John Mahoney Comedy Fantasy
Stephen J. Anderson,Craig Ferguson,Robert Lopez,Huell Howser,Adventure Animation Comedy Family Musical,Winnie the Pooh,2011,7.3,Stephen J. Anderson Craig Ferguson  Robert Lopez Huell Howser Adventure Animation Comedy Family Musical
Martin Scorsese,Robert De Niro,Robert Mitchum,Joe Don Baker,Crime Thriller,Cape Fear,1991,7.3,Martin Scorsese Robert De Niro  Robert Mitchum Joe Don Baker Crime Thriller
Hans Petter Moland,Charlotte Rampling,Sara-Marie Maltha,Stellan Skarsgård,Drama,Aberdeen,2000,7.3,Hans Petter Moland Charlotte Rampling  Sara-Marie Maltha Stellan Skarsgård Drama
Steve McQueen,Michael Fassbender,Nicole Beharie,James Badge Dale,Drama,Shame,2011,7.3,Steve McQueen Michael Fassbender  Nicole Beharie James Badge Dale Drama
Michael Ritchie,Tatum O'Neal,Vic Morrow,Joyce Van Patten,Comedy Drama Family Sport,The Bad News Bears,1976,7.3,Michael Ritchie Tatum O'Neal  Vic Morrow Joyce Van Patten Comedy Drama Family Sport
Doug Liman,Sarah Polley,Jay Mohr,Scott Wolf,Comedy Crime,Go,1999,7.3,Doug Liman Sarah Polley  Jay Mohr Scott Wolf Comedy Crime
Scott Cooper,Jeff Bridges,Beth Grant,Debrianna Mansini,Drama Music Romance,Crazy Heart,2009,7.3,Scott Cooper Jeff Bridges  Beth Grant Debrianna Mansini Drama Music Romance
Alexander Payne,Matthew Broderick,Chris Klein,Molly Hagan,Comedy Drama,Election,1999,7.3,Alexander Payne Matthew Broderick  Chris Klein Molly Hagan Comedy Drama
Alexander Payne,Shailene Woodley,Nick Krause,Beau Bridges,Comedy Drama,The Descendants,2011,7.3,Alexander Payne Shailene Woodley  Nick Krause Beau Bridges Comedy Drama
Vipul Amrutlal Shah,Katrina Kaif,Clive Standen,Riteish Deshmukh,Comedy Drama Romance,Namastey London,2007,7.3,Vipul Amrutlal Shah Katrina Kaif  Clive Standen Riteish Deshmukh Comedy Drama Romance
Max Färberböck,Heike Makatsch,Johanna Wokalek,Maria Schrader,Biography Drama Romance War,Aimee & Jaguar,1999,7.3,Max Färberböck Heike Makatsch  Johanna Wokalek Maria Schrader Biography Drama Romance War
Lasse Hallström,Manish Dayal,Charlotte Le Bon,Juhi Chawla,Comedy Drama,The Hundred-Foot Journey,2014,7.3,Lasse Hallström Manish Dayal  Charlotte Le Bon Juhi Chawla Comedy Drama
Clint Eastwood,Clint Eastwood,Chris Penn,Sydney Penny,Western,Pale Rider,1985,7.3,Clint Eastwood Clint Eastwood  Chris Penn Sydney Penny Western
Guy Ritchie,Tom Hardy,Gerard Butler,Tom Wilkinson,Action Crime Thriller,RocknRolla,2008,7.3,Guy Ritchie Tom Hardy  Gerard Butler Tom Wilkinson Action Crime Thriller
Sergey Bodrov,Tadanobu Asano,Khulan Chuluun,Honglei Sun,Adventure Biography Drama History War,Mongol: The Rise of Genghis Khan,2007,7.3,Sergey Bodrov Tadanobu Asano  Khulan Chuluun Honglei Sun Adventure Biography Drama History War
Laurent Tirard,Romain Duris,Ludivine Sagnier,Fabrice Luchini,Comedy History,Molière,2007,7.3,Laurent Tirard Romain Duris  Ludivine Sagnier Fabrice Luchini Comedy History
Mike Nichols,Natalie Portman,Julia Roberts,Colin Stinton,Drama Romance,Closer,2004,7.3,Mike Nichols Natalie Portman  Julia Roberts Colin Stinton Drama Romance
Tony Gilroy,Tom Wilkinson,Denis O'Hare,Sydney Pollack,Crime Drama Mystery Thriller,Michael Clayton,2007,7.3,Tony Gilroy Tom Wilkinson  Denis O'Hare Sydney Pollack Crime Drama Mystery Thriller
Woody Allen,Sally Hawkins,Charlie Tahan,Andrew Dice Clay,Drama,Blue Jasmine,2013,7.3,Woody Allen Sally Hawkins  Charlie Tahan Andrew Dice Clay Drama
Duke Johnson,Jennifer Jason Leigh,Tom Noonan,David Thewlis,Animation Comedy Drama Romance,Anomalisa,2015,7.3,Duke Johnson Jennifer Jason Leigh  Tom Noonan David Thewlis Animation Comedy Drama Romance
Mike Leigh,Jim Broadbent,Imelda Staunton,Phil Davis,Comedy Drama,Another Year,2010,7.3,Mike Leigh Jim Broadbent  Imelda Staunton Phil Davis Comedy Drama
Gary Fleder,Dennis Quaid,Nicole Beharie,Charles S. Dutton,Biography Drama Sport,The Express,2008,7.3,Gary Fleder Dennis Quaid  Nicole Beharie Charles S. Dutton Biography Drama Sport
Robert Altman,Kristin Scott Thomas,Bob Balaban,Tom Hollander,Drama Mystery,Gosford Park,2001,7.3,Robert Altman Kristin Scott Thomas  Bob Balaban Tom Hollander Drama Mystery
Rick Famuyiwa,Kimberly Elise,Rick Fox,Kiersey Clemons,Comedy Crime Drama,Dope,2015,7.3,Rick Famuyiwa Kimberly Elise  Rick Fox Kiersey Clemons Comedy Crime Drama
Lee Daniels,Mo'Nique,Gabourey Sidibe,Mariah Carey,Drama,Precious,2009,7.3,Lee Daniels Mo'Nique  Gabourey Sidibe Mariah Carey Drama
David Oelhoffen,Viggo Mortensen,Reda Kateb,Ángela Molina,Drama War Western,Far from Men,2014,7.3,David Oelhoffen Viggo Mortensen  Reda Kateb Ángela Molina Drama War Western
Lone Scherfig,Dominic Cooper,Olivia Williams,Ellie Kendrick,Drama,An Education,2009,7.3,Lone Scherfig Dominic Cooper  Olivia Williams Ellie Kendrick Drama
Baz Luhrmann,Leonardo DiCaprio,Elizabeth Debicki,Steve Bisley,Drama Romance,The Great Gatsby,2013,7.3,Baz Luhrmann Leonardo DiCaprio  Elizabeth Debicki Steve Bisley Drama Romance
Larry Charles,Luenell,Ken Davitian,Chester,Comedy,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,7.3,Larry Charles Luenell  Ken Davitian Chester Comedy
Danny Boyle,Chris Evans,Benedict Wong,Troy Garity,Adventure Sci-Fi Thriller,Sunshine,2007,7.3,Danny Boyle Chris Evans  Benedict Wong Troy Garity Adventure Sci-Fi Thriller
Maïwenn,Riccardo Scamarcio,Maïwenn,Karin Viard,Crime Drama,Polisse,2011,7.3,Maïwenn Riccardo Scamarcio  Maïwenn Karin Viard Crime Drama
Ole Christian Madsen,Lars Mikkelsen,Thure Lindhardt,Christian Berkel,Drama History Thriller War,Flame and Citron,2008,7.3,Ole Christian Madsen Lars Mikkelsen  Thure Lindhardt Christian Berkel Drama History Thriller War
